1.700000	3.300000	0.010954	0.232881	-0.210973
1.700000	3.350000	0.048343	0.270293	-0.173607
1.700000	3.400000	0.087590	0.309607	-0.134427
1.700000	3.450000	0.126757	0.348828	-0.095314
1.700000	3.500000	0.163892	0.385959	-0.058176
1.700000	3.550000	0.197264	0.419273	-0.024746
1.700000	3.600000	0.225600	0.447545	0.003655
1.700000	3.650000	0.248283	0.470211	0.026354
1.700000	3.700000	0.265468	0.487442	0.043495
1.700000	3.750000	0.278107	0.500149	0.056064
1.700000	3.800000	0.287854	0.509932	0.065777
1.700000	3.850000	0.296877	0.518926	0.074827
1.700000	3.900000	0.307584	0.529566	0.085602
1.700000	3.950000	0.322323	0.544254	0.100392
1.700000	4.000000	0.343074	0.565014	0.121134
1.700000	4.050000	0.371203	0.593203	0.149202
1.700000	4.100000	0.407289	0.629352	0.185226
1.700000	4.150000	0.451070	0.673144	0.228996
1.700000	4.200000	0.501489	0.723514	0.279464
1.700000	4.250000	0.556854	0.778811	0.334897
1.700000	4.300000	0.615068	0.836995	0.393142
1.700000	4.350000	0.673908	0.895868	0.451948
1.700000	4.400000	0.731302	0.953331	0.509273
1.700000	4.450000	0.785582	1.007658	0.563506
1.700000	4.500000	0.835667	1.057729	0.613604
1.700000	4.550000	0.881163	1.103162	0.659165
1.700000	4.600000	0.922375	1.144314	0.700435
1.700000	4.650000	0.960218	1.182152	0.738284
1.700000	4.700000	0.996068	1.218057	0.774079
1.700000	4.750000	1.031545	1.253605	0.809486
1.700000	4.800000	1.068287	1.290374	0.846199
1.700000	4.850000	1.107712	1.329763	0.885661
1.700000	4.900000	1.150828	1.372809	0.928848
1.700000	4.950000	1.198091	1.420026	0.976156
1.700000	5.000000	1.249327	1.471282	1.027371
1.700000	5.050000	1.303745	1.525776	1.081714
1.700000	5.100000	1.360017	1.582125	1.137910
1.700000	5.150000	1.416428	1.638561	1.194295
1.700000	5.200000	1.471069	1.693167	1.248972
1.700000	5.250000	1.522069	1.744104	1.300035
1.700000	5.300000	1.567814	1.789812	1.345815
1.700000	5.350000	1.607150	1.829173	1.385127
1.700000	5.400000	1.639537	1.861645	1.417429
1.700000	5.450000	1.665127	1.887358	1.442896
1.700000	5.500000	1.684773	1.907144	1.462402
1.700000	5.550000	1.699942	1.922453	1.477431
1.700000	5.600000	1.712559	1.935178	1.489939
1.700000	5.650000	1.724775	1.947425	1.502124
1.700000	5.700000	1.738701	1.961282	1.516120
1.700000	5.750000	1.756127	1.978621	1.533634
1.700000	5.800000	1.778254	2.000872	1.555635
1.700000	5.850000	1.805477	2.028754	1.582199
1.700000	5.900000	1.837253	2.061926	1.612579
1.700000	5.950000	1.872054	2.098683	1.645426
1.700000	6.000000	1.907441	2.135915	1.678967
1.700000	6.050000	1.940225	2.169503	1.710948
1.700000	6.100000	1.966741	2.195187	1.738294
1.700000	6.150000	1.983160	2.209777	1.756544
1.700000	6.200000	1.985852	2.212416	1.759287
1.700000	6.250000	1.971724	2.205225	1.738222
1.750000	0.000000	1.839678	2.084756	1.594599
1.750000	0.050000	1.897768	2.127817	1.667719
1.750000	0.100000	1.938859	2.165022	1.712696
1.750000	0.150000	1.963620	2.190904	1.736336
1.750000	0.200000	1.973463	2.202430	1.744497
1.750000	0.250000	1.970386	2.199625	1.741147
1.750000	0.300000	1.956777	2.184764	1.728790
1.750000	0.350000	1.935195	2.161201	1.709189
1.750000	0.400000	1.908147	2.132336	1.683958
1.750000	0.450000	1.877887	2.100932	1.654842
1.750000	0.500000	1.846252	2.068852	1.623652
1.750000	0.550000	1.814562	2.037143	1.591981
1.750000	0.600000	1.783570	2.006251	1.560889
1.750000	0.650000	1.753486	1.976205	1.530767
1.750000	0.700000	1.724050	1.946707	1.501393
1.750000	0.750000	1.694654	1.917187	1.472121
1.750000	0.800000	1.664481	1.886872	1.442090
1.750000	0.850000	1.632660	1.854915	1.410406
1.750000	0.900000	1.598402	1.820544	1.376261
1.750000	0.950000	1.561105	1.783181	1.339030
1.750000	1.000000	1.520427	1.742499	1.298354
1.750000	1.050000	1.476302	1.698425	1.254180
1.750000	1.100000	1.428929	1.651111	1.206747
1.750000	1.150000	1.378710	1.600910	1.156511
1.750000	1.200000	1.326185	1.548338	1.104032
1.750000	1.250000	1.271947	1.494017	1.049877
1.750000	1.300000	1.216580	1.438588	0.994571
1.750000	1.350000	1.160609	1.382620	0.938597
1.750000	1.400000	1.104488	1.326560	0.882417
1.750000	1.450000	1.048608	1.270745	0.826471
1.750000	1.500000	0.993326	1.215479	0.771173
1.750000	1.550000	0.939005	1.161111	0.716900
1.750000	1.600000	0.886051	1.108084	0.664017
1.750000	1.650000	0.834917	1.056913	0.612921
1.750000	1.700000	0.786095	1.008118	0.564072
1.750000	1.750000	0.740065	0.962155	0.517975
1.750000	1.800000	0.697223	0.919365	0.475081
1.750000	1.850000	0.657795	0.879928	0.435661
1.750000	1.900000	0.621755	0.843828	0.399682
1.750000	1.950000	0.588773	0.810783	0.366763
1.750000	2.000000	0.558192	0.780190	0.336194
1.750000	2.050000	0.529069	0.751115	0.307023
1.750000	2.100000	0.500262	0.722376	0.278148
1.750000	2.150000	0.470560	0.692706	0.248415
1.750000	2.200000	0.438840	0.660953	0.216727
1.750000	2.250000	0.404220	0.626265	0.182175
1.750000	2.300000	0.366192	0.588189	0.144195
1.750000	2.350000	0.324700	0.546710	0.102690
1.750000	2.400000	0.280163	0.502236	0.058089
1.750000	2.450000	0.233423	0.455556	0.011289
1.750000	2.500000	0.185645	0.407785	-0.036495
1.750000	2.550000	0.138177	0.360265	-0.083911
1.750000	2.600000	0.092393	0.314413	-0.129628
1.750000	2.650000	0.049558	0.271552	-0.172436
1.750000	2.700000	0.010732	0.232763	-0.211299
1.750000	2.750000	-0.023280	0.198820	-0.245380
1.750000	2.800000	-0.051921	0.170223	-0.274065
1.750000	2.850000	-0.074830	0.147295	-0.296956
1.750000	2.900000	-0.091769	0.130291	-0.313830
1.750000	2.950000	-0.102550	0.119453	-0.324553
1.750000	3.000000	-0.106986	0.115016	-0.328987
1.750000	3.050000	-0.104889	0.117168	-0.326946
1.750000	3.100000	-0.096113	0.126010	-0.318236
1.750000	3.150000	-0.080641	0.141503	-0.302785
1.750000	3.200000	-0.058693	0.163411	-0.280796
1.750000	3.250000	-0.030831	0.191203	-0.252865
1.750000	3.300000	0.001969	0.223964	-0.220025
1.750000	3.350000	0.038314	0.260332	-0.183704
1.750000	3.400000	0.076456	0.298540	-0.145629
1.750000	3.450000	0.114445	0.336583	-0.107694
1.750000	3.500000	0.150335	0.372470	-0.071800
1.750000	3.550000	0.182433	0.404510	-0.039644
1.750000	3.600000	0.209533	0.431546	-0.012479
1.750000	3.650000	0.231117	0.453113	0.009121
1.750000	3.700000	0.247458	0.469499	0.025417
1.750000	3.750000	0.259634	0.481744	0.037524
1.750000	3.800000	0.269411	0.491556	0.047266
1.750000	3.850000	0.279040	0.501157	0.056923
1.750000	3.900000	0.290966	0.513016	0.068917
1.750000	3.950000	0.307515	0.529514	0.085516
1.750000	4.000000	0.330585	0.552593	0.108578
1.750000	4.050000	0.361405	0.583473	0.139337
1.750000	4.100000	0.400375	0.622506	0.178245
1.750000	4.150000	0.447030	0.669172	0.224889
1.750000	4.200000	0.500114	0.722206	0.278021
1.750000	4.250000	0.557755	0.779780	0.335730
1.750000	4.300000	0.617723	0.839717	0.395728
1.750000	4.350000	0.677715	0.899742	0.455687
1.750000	4.400000	0.735642	0.957739	0.513545
1.750000	4.450000	0.789875	1.012019	0.567732
1.750000	4.500000	0.839418	1.061548	0.617289
1.750000	4.550000	0.883991	1.106058	0.661925
1.750000	4.600000	0.924020	1.146027	0.702014
1.750000	4.650000	0.960539	1.182541	0.738537
1.750000	4.700000	0.995016	1.217073	0.772959
1.750000	4.750000	1.029141	1.251269	0.807014
1.750000	4.800000	1.064590	1.286745	0.842434
1.750000	4.850000	1.102797	1.324916	0.880679
1.750000	4.900000	1.144774	1.366822	0.922726
1.750000	4.950000	1.190974	1.412977	0.968972
1.750000	5.000000	1.241232	1.463256	1.019209
1.750000	5.050000	1.294775	1.516873	1.072676
1.750000	5.100000	1.350306	1.572481	1.128131
1.750000	5.150000	1.406149	1.628350	1.183948
1.750000	5.200000	1.460437	1.682601	1.238272
1.750000	5.250000	1.511326	1.733428	1.289224
1.750000	5.300000	1.557211	1.779277	1.335145
1.750000	5.350000	1.596919	1.819010	1.374828
1.750000	5.400000	1.629855	1.852030	1.407679
1.750000	5.450000	1.656092	1.878391	1.433793
1.750000	5.500000	1.676381	1.898820	1.453942
1.750000	5.550000	1.692083	1.914662	1.469505
1.750000	5.600000	1.705021	1.927709	1.482334
1.750000	5.650000	1.717272	1.939990	1.494554
1.750000	5.700000	1.730906	1.953555	1.508257
1.750000	5.750000	1.747713	1.970274	1.525152
1.750000	5.800000	1.768940	1.991626	1.546255
1.750000	5.850000	1.795068	2.018412	1.571724
1.750000	5.900000	1.825665	2.050404	1.600925
1.750000	5.950000	1.859330	2.086023	1.632637
1.750000	6.000000	1.893749	2.122286	1.665211
1.750000	6.050000	1.925844	2.155184	1.696505
1.750000	6.100000	1.952031	2.180538	1.723523
1.750000	6.150000	1.968526	2.195202	1.741850
1.750000	6.200000	1.971707	2.198328	1.745085
1.750000	6.250000	1.838151	2.083266	1.593037
1.800000	0.000000	1.838151	2.083266	1.593037
1.800000	0.050000	1.896036	2.126126	1.665946
1.800000	0.100000	1.936737	2.162944	1.710530
1.800000	0.150000	1.960915	2.188245	1.733586
1.800000	0.200000	1.969996	2.199009	1.740982
1.800000	0.250000	1.966014	2.195300	1.736727
1.800000	0.300000	1.951422	2.179458	1.723386
1.800000	0.350000	1.928866	2.154921	1.702810
1.800000	0.400000	1.900952	2.125192	1.676713
1.800000	0.450000	1.870041	2.093137	1.646945
1.800000	0.500000	1.838070	2.060722	1.615419
1.800000	0.550000	1.806440	2.029073	1.583807
1.800000	0.600000	1.775954	1.998686	1.553221
1.800000	0.650000	1.746833	1.969603	1.524063
1.800000	0.700000	1.718785	1.941493	1.496076
1.800000	0.750000	1.691123	1.913707	1.468538
1.800000	0.800000	1.662915	1.885358	1.440473
1.800000	0.850000	1.633149	1.855455	1.410844
1.800000	0.900000	1.600879	1.823072	1.378687
1.800000	0.950000	1.565355	1.787482	1.343229
1.800000	1.000000	1.526107	1.748231	1.303983
1.800000	1.050000	1.482984	1.705158	1.260810
1.800000	1.100000	1.436148	1.658382	1.213915
1.800000	1.150000	1.386025	1.608276	1.163774
1.800000	1.200000	1.333231	1.555436	1.111027
1.800000	1.250000	1.278486	1.500607	1.056365
1.800000	1.300000	1.222529	1.444589	1.000469
1.800000	1.350000	1.166056	1.388119	0.943993
1.800000	1.400000	1.109676	1.331799	0.887553
1.800000	1.450000	1.053900	1.276088	0.831711
1.800000	1.500000	0.999151	1.221355	0.776946
1.800000	1.550000	0.945789	1.167946	0.723632
1.800000	1.600000	0.894139	1.116225	0.672054
1.800000	1.650000	0.844510	1.066558	0.622463
1.800000	1.700000	0.797191	1.019265	0.575117
1.800000	1.750000	0.752426	0.974568	0.530285
1.800000	1.800000	0.710377	0.932570	0.488184
1.800000	1.850000	0.671062	0.893247	0.448877
1.800000	1.900000	0.634308	0.856432	0.412184
1.800000	1.950000	0.599715	0.821777	0.377654
1.800000	2.000000	0.566658	0.788707	0.344608
1.800000	2.050000	0.534318	0.756415	0.312220
1.800000	2.100000	0.501766	0.723932	0.279601
1.800000	2.150000	0.468071	0.690267	0.245874
1.800000	2.200000	0.432419	0.654584	0.210255
1.800000	2.250000	0.394243	0.616339	0.172147
1.800000	2.300000	0.353309	0.575358	0.131261
1.800000	2.350000	0.309774	0.531836	0.087712
1.800000	2.400000	0.264177	0.486302	0.042053
1.800000	2.450000	0.217386	0.439571	-0.004798
1.800000	2.500000	0.170494	0.392686	-0.051697
1.800000	2.550000	0.124691	0.346830	-0.097448
1.800000	2.600000	0.081133	0.303205	-0.140940
1.800000	2.650000	0.040832	0.262878	-0.181213
1.800000	2.700000	0.004591	0.226674	-0.217491
1.800000	2.750000	-0.027024	0.195128	-0.249175
1.800000	2.800000	-0.053649	0.168546	-0.275844
1.800000	2.850000	-0.075061	0.147116	-0.297238
1.800000	2.900000	-0.091099	0.131013	-0.313211
1.800000	2.950000	-0.101592	0.120463	-0.323646
1.800000	3.000000	-0.106324	0.115729	-0.328377
1.800000	3.050000	-0.105044	0.117064	-0.327152
1.800000	3.100000	-0.097521	0.124653	-0.319695
1.800000	3.150000	-0.083650	0.138546	-0.305845
1.800000	3.200000	-0.063568	0.158587	-0.285722
1.800000	3.250000	-0.037767	0.184319	-0.259853
1.800000	3.300000	-0.007164	0.214882	-0.229210
1.800000	3.350000	0.026894	0.248963	-0.195175
1.800000	3.400000	0.062709	0.284845	-0.159427
1.800000	3.450000	0.098384	0.320574	-0.123806
1.800000	3.500000	0.132041	0.354227	-0.090146
1.800000	3.550000	0.162073	0.384201	-0.060056
1.800000	3.600000	0.187380	0.409444	-0.034684
1.800000	3.650000	0.207560	0.429608	-0.014487
1.800000	3.700000	0.223011	0.445104	0.000918
1.800000	3.750000	0.234916	0.457078	0.012755
1.800000	3.800000	0.245125	0.467321	0.022928
1.800000	3.850000	0.255923	0.478091	0.033754
1.800000	3.900000	0.269737	0.491838	0.047637
1.800000	3.950000	0.288813	0.510863	0.066762
1.800000	4.000000	0.314908	0.536967	0.092849
1.800000	4.050000	0.349060	0.571180	0.126940
1.800000	4.100000	0.391448	0.613630	0.169267
1.800000	4.150000	0.441375	0.663569	0.219182
1.800000	4.200000	0.497366	0.719511	0.275222
1.800000	4.250000	0.557371	0.779448	0.335295
1.800000	4.300000	0.619036	0.841082	0.396990
1.800000	4.350000	0.680001	0.902080	0.457922
1.800000	4.400000	0.738189	0.960338	0.516041
1.800000	4.450000	0.792044	1.014239	0.569849
1.800000	4.500000	0.840687	1.062868	0.618506
1.800000	4.550000	0.883982	1.106100	0.661864
1.800000	4.600000	0.922503	1.144562	0.700445
1.800000	4.650000	0.957418	1.179471	0.735365
1.800000	4.700000	0.990299	1.212408	0.768191
1.800000	4.750000	1.022906	1.245084	0.800727
1.800000	4.800000	1.056945	1.279151	0.834738
1.800000	4.850000	1.093858	1.316028	0.871688
1.800000	4.900000	1.134647	1.356746	0.912548
1.800000	4.950000	1.179750	1.401804	0.957696
1.800000	5.000000	1.228998	1.451073	1.006923
1.800000	5.050000	1.281629	1.503779	1.059479
1.800000	5.100000	1.336377	1.558604	1.114151
1.800000	5.150000	1.391610	1.613862	1.169358
1.800000	5.200000	1.445510	1.667726	1.223294
1.800000	5.250000	1.496277	1.718430	1.274123
1.800000	5.300000	1.542328	1.764445	1.320210
1.800000	5.350000	1.582484	1.804626	1.360342
1.800000	5.400000	1.616113	1.838340	1.393886
1.800000	5.450000	1.643216	1.865566	1.420866
1.800000	5.500000	1.664446	1.886937	1.441956
1.800000	5.550000	1.681052	1.903682	1.458423
1.800000	5.600000	1.694748	1.917486	1.472009
1.800000	5.650000	1.707514	1.930283	1.484745
1.800000	5.700000	1.721359	1.944059	1.498658
1.800000	5.750000	1.738047	1.960659	1.515435
1.800000	5.800000	1.758844	1.981581	1.536107
1.800000	5.850000	1.784289	2.007684	1.560894
1.800000	5.900000	1.814040	2.038830	1.589251
1.800000	5.950000	1.846810	2.073553	1.620068
1.800000	6.000000	1.880399	2.108985	1.651813
1.800000	6.050000	1.911840	2.141228	1.682453
1.800000	6.100000	1.937636	2.166190	1.709082
1.800000	6.150000	1.954064	2.180785	1.727343
1.800000	6.200000	1.957526	2.184191	1.730862
1.800000	6.250000	1.944893	2.178486	1.711300
1.850000	0.000000	1.836770	2.081879	1.591661
1.850000	0.050000	1.894430	2.124513	1.664346
1.850000	0.100000	1.934719	2.160919	1.708519
1.850000	0.150000	1.958289	2.185611	1.730966
1.850000	0.200000	1.966571	2.195578	1.737565
1.850000	0.250000	1.961637	2.190916	1.732357
1.850000	0.300000	1.945995	2.174023	1.717967
1.850000	0.350000	1.922371	2.148419	1.696323
1.850000	0.400000	1.893467	2.117699	1.669236
1.850000	0.450000	1.861747	2.084836	1.638658
1.850000	0.500000	1.829247	2.051890	1.606603
1.850000	0.550000	1.797450	2.020075	1.574825
1.850000	0.600000	1.767218	1.989943	1.544493
1.850000	0.650000	1.738795	1.961557	1.516033
1.850000	0.700000	1.711871	1.934571	1.489170
1.850000	0.750000	1.685700	1.908276	1.463123
1.850000	0.800000	1.659256	1.881691	1.436822
1.850000	0.850000	1.631404	1.853702	1.409106
1.850000	0.900000	1.601060	1.823245	1.378875
1.850000	0.950000	1.567338	1.789456	1.345219
1.850000	1.000000	1.529648	1.751764	1.307532
1.850000	1.050000	1.487753	1.709919	1.265587
1.850000	1.100000	1.441767	1.663993	1.219541
1.850000	1.150000	1.392121	1.614364	1.169878
1.850000	1.200000	1.339483	1.561679	1.117286
1.850000	1.250000	1.284665	1.506778	1.062551
1.850000	1.300000	1.228529	1.450581	1.006477
1.850000	1.350000	1.171903	1.393958	0.949848
1.850000	1.400000	1.115520	1.337635	0.893404
1.850000	1.450000	1.059982	1.282162	0.837801
1.850000	1.500000	1.005757	1.227954	0.783561
1.850000	1.550000	0.953194	1.175343	0.731045
1.850000	1.600000	0.902538	1.124615	0.680461
1.850000	1.650000	0.853963	1.076002	0.631923
1.850000	1.700000	0.807576	1.029642	0.585510
1.850000	1.750000	0.763420	0.985553	0.541286
1.850000	1.800000	0.721455	0.943640	0.499269
1.850000	1.850000	0.681532	0.903709	0.459355
1.850000	1.900000	0.643370	0.865487	0.421254
1.850000	1.950000	0.606541	0.828595	0.384488
1.850000	2.000000	0.570480	0.792521	0.348439
1.850000	2.050000	0.534523	0.756612	0.312433
1.850000	2.100000	0.497973	0.720131	0.275815
1.850000	2.150000	0.460188	0.682377	0.237999
1.850000	2.200000	0.420673	0.642829	0.198516
1.850000	2.250000	0.379168	0.601256	0.157079
1.850000	2.300000	0.335707	0.557748	0.113667
1.850000	2.350000	0.290645	0.512699	0.068591
1.850000	2.400000	0.244625	0.466742	0.022508
1.850000	2.450000	0.198520	0.420696	-0.023657
1.850000	2.500000	0.153325	0.375509	-0.068858
1.850000	2.550000	0.110050	0.332182	-0.112081
1.850000	2.600000	0.069605	0.291669	-0.152460
1.850000	2.650000	0.032719	0.254757	-0.189319
1.850000	2.700000	-0.000095	0.221979	-0.222170
1.850000	2.750000	-0.028541	0.193602	-0.250685
1.850000	2.800000	-0.052482	0.169705	-0.274669
1.850000	2.850000	-0.071865	0.150303	-0.294034
1.850000	2.900000	-0.086635	0.135468	-0.308739
1.850000	2.950000	-0.096666	0.125381	-0.318712
1.850000	3.000000	-0.101728	0.120317	-0.323773
1.850000	3.050000	-0.101514	0.120587	-0.323614
1.850000	3.100000	-0.095707	0.126459	-0.317874
1.850000	3.150000	-0.084099	0.138088	-0.306287
1.850000	3.200000	-0.066718	0.155429	-0.288865
1.850000	3.250000	-0.043945	0.178132	-0.266023
1.850000	3.300000	-0.016592	0.205446	-0.238630
1.850000	3.350000	0.014102	0.236163	-0.207959
1.850000	3.400000	0.046542	0.268670	-0.175586
1.850000	3.450000	0.078942	0.301124	-0.143240
1.850000	3.500000	0.109546	0.331724	-0.112633
1.850000	3.550000	0.136872	0.358992	-0.085248
1.850000	3.600000	0.159955	0.382011	-0.062101
1.850000	3.650000	0.178524	0.400563	-0.043516
1.850000	3.700000	0.193090	0.415175	-0.028994
1.850000	3.750000	0.204928	0.427081	-0.017226
1.850000	3.800000	0.215932	0.438120	-0.006257
1.850000	3.850000	0.228380	0.450540	0.006219
1.850000	3.900000	0.244630	0.466723	0.022537
1.850000	3.950000	0.266794	0.488836	0.044752
1.850000	4.000000	0.296442	0.518493	0.074391
1.850000	4.050000	0.334381	0.556493	0.112269
1.850000	4.100000	0.380536	0.602710	0.158362
1.850000	4.150000	0.433960	0.656145	0.211775
1.850000	4.200000	0.492954	0.715090	0.270818
1.850000	4.250000	0.555295	0.777364	0.333227
1.850000	4.300000	0.618522	0.840561	0.396484
1.850000	4.350000	0.680242	0.902314	0.458171
1.850000	4.400000	0.738417	0.960558	0.516277
1.850000	4.450000	0.791592	1.013779	0.569404
1.850000	4.500000	0.839031	1.061204	0.616858
1.850000	4.550000	0.880766	1.102876	0.658656
1.850000	4.600000	0.917534	1.139584	0.695483
1.850000	4.650000	0.950644	1.172689	0.728598
1.850000	4.700000	0.981776	1.203876	0.759675
1.850000	4.750000	1.012752	1.234923	0.790582
1.850000	4.800000	1.045306	1.267505	0.823108
1.850000	4.850000	1.080874	1.303036	0.858713
1.850000	4.900000	1.120434	1.342526	0.898343
1.850000	4.950000	1.164402	1.386448	0.942356
1.850000	5.000000	1.212596	1.434662	0.990529
1.850000	5.050000	1.264262	1.486404	1.042120
1.850000	5.100000	1.318167	1.540386	1.095949
1.850000	5.150000	1.372729	1.594973	1.150485
1.850000	5.200000	1.426190	1.648398	1.203982
1.850000	5.250000	1.476807	1.698953	1.254662
1.850000	5.300000	1.523037	1.745146	1.300928
1.850000	5.350000	1.563711	1.785845	1.341576
1.850000	5.400000	1.598169	1.820388	1.375950
1.850000	5.450000	1.626350	1.848692	1.404008
1.850000	5.500000	1.648811	1.871294	1.426329
1.850000	5.550000	1.666687	1.889309	1.444065
1.850000	5.600000	1.681569	1.904300	1.458839
1.850000	5.650000	1.695329	1.918090	1.472567
1.850000	5.700000	1.709886	1.932579	1.487194
1.850000	5.750000	1.726959	1.949563	1.504354
1.850000	5.800000	1.747801	1.970530	1.525072
1.850000	5.850000	1.772988	1.996375	1.549600
1.850000	5.900000	1.802246	2.027028	1.577464
1.850000	5.950000	1.834382	2.061117	1.607647
1.850000	6.000000	1.867306	2.095884	1.638727
1.850000	6.050000	1.898156	2.127536	1.668776
1.850000	6.100000	1.923530	2.152077	1.694984
1.850000	6.150000	1.939778	2.166492	1.713064
1.850000	6.200000	1.943345	2.170002	1.716687
1.850000	6.250000	1.931113	2.164700	1.697526
1.900000	0.000000	1.834883	2.079950	1.589817
1.900000	0.050000	1.892295	2.122330	1.662261
1.900000	0.100000	1.932148	2.158296	1.706000
